Okmeter Match ,Blood glucose monitoring device,OK Biotech Co. Limited,Device
OKmeter Meter ,Blood glucose monitoring device,OK Biotech Co. Limited,Device
Olacent (100 mg),Olaparib,Incepta Pharmaceuticals Ltd.,Tab.
Olacent (150 mg),Olaparib,Incepta Pharmaceuticals Ltd.,Tab.
Olacing DS (0.2%),Olopatadine Hydrochloride,Pacific Pharmaceuticals Ltd.,Solu.
Olacing Max (0.7%),Olopatadine Hydrochloride,Pacific Pharmaceuticals Ltd.,Solu.
Olakin (150 mg),Olaparib,Ziska Pharmaceuticals Ltd.,Tab.
Olanap (5 mg),Olanzapine,Incepta Pharmaceuticals Ltd.,Tab.
Olanap (10 mg),Olanzapine,Incepta Pharmaceuticals Ltd.,Tab.
Olanap ODT (10 mg),Olanzapine,Incepta Pharmaceuticals Ltd.,Tab.
Olanap ODT (5 mg),Olanzapine,Incepta Pharmaceuticals Ltd.,Tab.
Olanib (150 mg),Olaparib,Everest Pharmaceuticals Ltd.,Tab.
Olanib (50 mg),Olaparib,Everest Pharmaceuticals Ltd.,Cap.
Olanor (5 mg),Olanzapine,Beacon Pharmaceuticals PLC,Tab.
Olanor (10 mg),Olanzapine,Beacon Pharmaceuticals PLC,Tab.
Olanza (10 mg),Olanzapine,Albion Laboratories Limited,Tab.
Olanza (5 mg),Olanzapine,Albion Laboratories Limited,Tab.
Olapag (25 mg),Eltrombopag Olamine,Drug International Ltd.,Tab.
Olapag (50 mg),Eltrombopag Olamine,Drug International Ltd.,Tab.
Olapar (100 mg),Olaparib,Beacon Pharmaceuticals PLC,Tab.
Olapar (150 mg),Olaparib,Beacon Pharmaceuticals PLC,Tab.
Olarif (0.1%),Olopatadine Hydrochloride,Biopharma Limited,Solu.
Olarif DS (0.2%),Olopatadine Hydrochloride,Biopharma Limited,Solu.
Olarigen (150 mg),Olaparib,General Pharmaceuticals Ltd.,Tab.
Olarigen (50 mg),Olaparib,General Pharmaceuticals Ltd.,Cap.
Olatab (100 mg),Olaparib,Eskayef Pharmaceuticals Ltd.,Tab.
Olay (10 mg),Olanzapine,The White Horse Pharmaceuticals Ltd.,Tab.
Olay (5 mg),Olanzapine,The White Horse Pharmaceuticals Ltd.,Tab.
Olcin (500 mg),Levofloxacin Hemihydrate,Delta Pharma Ltd.,Tab.
Oleanz (5 mg),Olanzapine,Sun Pharmaceutical Ltd.,Tab.
Oleanz (10 mg),Olanzapine,Sun Pharmaceutical Ltd.,Tab.
Olesta Plus (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Ethical Drugs Limited,Tab.
Olestar (4 gm/sachet),Cholestyramine Resin,Everest Pharmaceuticals Ltd.,Pow.
Olic (5 mg),Obeticholic Acid,ACME Laboratories Ltd.,Tab.
Olic (10 mg),Obeticholic Acid,ACME Laboratories Ltd.,Tab.
Olida (200 mg),Sulindac,Incepta Pharmaceuticals Ltd.,Tab.
Olida (100 mg),Sulindac,Incepta Pharmaceuticals Ltd.,Tab.
Olif (50 mg),Fluconazole,Kemiko Pharmaceuticals Ltd.,Cap.
Olif (150 mg),Fluconazole,Kemiko Pharmaceuticals Ltd.,Cap.
Olistat (120 mg),Orlistat,Square Pharmaceuticals PLC,Cap.
Olistat (60 mg),Orlistat,Square Pharmaceuticals PLC,Cap.
Olivan TS (0.3%),Nepafenac,Opsonin Pharma Ltd.,Susp.
Oliver (150 mg),L-Ornithine L-Aspartate,Beacon Pharmaceuticals PLC,Tab.
Olixar (5 mg),Olanzapine,Everest Pharmaceuticals Ltd.,Tab.
Olixar (10 mg),Olanzapine,Everest Pharmaceuticals Ltd.,Tab.
Olixar (20 mg),Olanzapine,Everest Pharmaceuticals Ltd.,Tab.
Olme (20 mg),Olmesartan Medoxomil,Albion Laboratories Limited,Tab.
Olme (40 mg),Olmesartan Medoxomil,Albion Laboratories Limited,Tab.
Olme (10 mg),Olmesartan Medoxomil,Albion Laboratories Limited,Tab.
Olme H (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Albion Laboratories Limited,Tab.
Olme-AM (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Albion Laboratories Limited,Tab.
Olmeben (20 mg),Olmesartan Medoxomil,Navana Pharmaceuticals Ltd.,Tab.
Olmeben (40 mg),Olmesartan Medoxomil,Navana Pharmaceuticals Ltd.,Tab.
Olmeben Plus (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Navana Pharmaceuticals Ltd.,Tab.
Olmecar (20 mg),Olmesartan Medoxomil,Square Pharmaceuticals PLC,Tab.
Olmecar (40 mg),Olmesartan Medoxomil,Square Pharmaceuticals PLC,Tab.
Olmecar (10 mg),Olmesartan Medoxomil,Square Pharmaceuticals PLC,Tab.
Olmecar Plus (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Square Pharmaceuticals PLC,Tab.
Olmedip (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Ibn Sina Pharmaceuticals Ltd.,Tab.
Olmedip (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Ibn Sina Pharmaceuticals Ltd.,Tab.
Olmefast (20 mg),Olmesartan Medoxomil,Goodman Pharmaceuticals Ltd.,Tab.
Olmefast (40 mg),Olmesartan Medoxomil,Goodman Pharmaceuticals Ltd.,Tab.
Olmefast (10 mg),Olmesartan Medoxomil,Goodman Pharmaceuticals Ltd.,Tab.
Olmefast H (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Goodman Pharmaceuticals Ltd.,Tab.
Olmefast-AM (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Goodman Pharmaceuticals Ltd.,Tab.
Olmefast-AM (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Goodman Pharmaceuticals Ltd.,Tab.
Olmenor (20 mg),Olmesartan Medoxomil,Delta Pharma Ltd.,Tab.
Olmenor (40 mg),Olmesartan Medoxomil,Delta Pharma Ltd.,Tab.
Olmenor AM (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Delta Pharma Ltd.,Tab.
Olmenor AM (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Delta Pharma Ltd.,Tab.
Olmenor HZ (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Delta Pharma Ltd.,Tab.
Olmenor HZ (40 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Delta Pharma Ltd.,Tab.
Olmepin (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Navana Pharmaceuticals Ltd.,Tab.
Olmepin (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Navana Pharmaceuticals Ltd.,Tab.
Olmepres (20 mg),Olmesartan Medoxomil,General Pharmaceuticals Ltd.,Tab.
Olmepres (40 mg),Olmesartan Medoxomil,General Pharmaceuticals Ltd.,Tab.
Olmepres AM (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,General Pharmaceuticals Ltd.,Tab.
Olmepres AM (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,General Pharmaceuticals Ltd.,Tab.
Olmesafe (20 mg),Olmesartan Medoxomil,Orion Pharma Ltd.,Tab.
Olmesafe (40 mg),Olmesartan Medoxomil,Orion Pharma Ltd.,Tab.
Olmesafe-AM (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Orion Pharma Ltd.,Tab.
Olmesafe-AM (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Orion Pharma Ltd.,Tab.
Olmesafe-HT (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Orion Pharma Ltd.,Tab.
Olmesan (20 mg),Olmesartan Medoxomil,Beximco Pharmaceuticals Ltd.,Tab.
Olmesan (40 mg),Olmesartan Medoxomil,Beximco Pharmaceuticals Ltd.,Tab.
Olmesan (10 mg),Olmesartan Medoxomil,Beximco Pharmaceuticals Ltd.,Tab.
Olmesan Plus (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Beximco Pharmaceuticals Ltd.,Tab.
Olmesta (10 mg),Olmesartan Medoxomil,Eskayef Pharmaceuticals Ltd.,Tab.
Olmesta (20 mg),Olmesartan Medoxomil,Eskayef Pharmaceuticals Ltd.,Tab.
Olmesta (40 mg),Olmesartan Medoxomil,Eskayef Pharmaceuticals Ltd.,Tab.
Olmesta M (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Eskayef Pharmaceuticals Ltd.,Tab.
Olmesta M (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Eskayef Pharmaceuticals Ltd.,Tab.
Olmesta Plus (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Eskayef Pharmaceuticals Ltd.,Tab.
Olmetab (10 mg),Olmesartan Medoxomil,Ibn Sina Pharmaceuticals Ltd.,Tab.
Olmetab (20 mg),Olmesartan Medoxomil,Ibn Sina Pharmaceuticals Ltd.,Tab.
Olmetab (40 mg),Olmesartan Medoxomil,Ibn Sina Pharmaceuticals Ltd.,Tab.
Olmetab Plus (40 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Ibn Sina Pharmaceuticals Ltd.,Tab.
Olmetab Plus (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Ibn Sina Pharmaceuticals Ltd.,Tab.
Olmetic (20 mg),Olmesartan Medoxomil,Drug International Ltd.,Tab.
Olmetic Plus (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Drug International Ltd.,Tab.
Olmetor (10 mg),Olmesartan Medoxomil,Euro Pharma Ltd.,Tab.
Olmetor (20 mg),Olmesartan Medoxomil,Euro Pharma Ltd.,Tab.
Olmetor (40 mg),Olmesartan Medoxomil,Euro Pharma Ltd.,Tab.
Olmetor AM (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Euro Pharma Ltd.,Tab.
Olmetor AM (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Euro Pharma Ltd.,Tab.
Olmetor Plus (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Euro Pharma Ltd.,Tab.
Olmetor Plus (40 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Euro Pharma Ltd.,Tab.
Olmevas (20 mg),Olmesartan Medoxomil,Popular Pharmaceuticals Ltd.,Tab.
Olmevas (40 mg),Olmesartan Medoxomil,Popular Pharmaceuticals Ltd.,Tab.
Olmevas AM (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Popular Pharmaceuticals Ltd.,Tab.
Olmevas AM (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Popular Pharmaceuticals Ltd.,Tab.
Olmevas HZ (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Popular Pharmaceuticals Ltd.,Tab.
Olmevas HZ (40 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Popular Pharmaceuticals Ltd.,Tab.
Olmezest (10 mg),Olmesartan Medoxomil,Sun Pharmaceutical Ltd.,Tab.
Olmezest (20 mg),Olmesartan Medoxomil,Sun Pharmaceutical Ltd.,Tab.
Olmezest (40 mg),Olmesartan Medoxomil,Sun Pharmaceutical Ltd.,Tab.
Olmezest AM (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Sun Pharmaceutical Ltd.,Tab.
Olmezest AM (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Sun Pharmaceutical Ltd.,Tab.
Olmezest H (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Sun Pharmaceutical Ltd.,Tab.
Olodin (0.1%),Olopatadine Hydrochloride,Reman Drug Laboratories Ltd.,Solu.
Olodin DS (0.2%),Olopatadine Hydrochloride,Reman Drug Laboratories Ltd.,Solu.
Olofix (0.1%),Olopatadine Hydrochloride,OSL Pharma Limited,Solu.
Olofix DS (0.2%),Olopatadine Hydrochloride,OSL Pharma Limited,Solu.
Ologen (0.1%),Olopatadine Hydrochloride,General Pharmaceuticals Ltd.,Solu.
Ologen DS (0.2%),Olopatadine Hydrochloride,General Pharmaceuticals Ltd.,Solu.
Ologen Max (0.7%),Olopatadine Hydrochloride,General Pharmaceuticals Ltd.,Solu.
Olon-DS (0.2%),Olopatadine Hydrochloride,Kemiko Pharmaceuticals Ltd.,Solu.
Olonex (5 mg),Olopatadine Hydrochloride,Beacon Pharmaceuticals PLC,Tab.
Olopan (0.1%),Olopatadine Hydrochloride,Beximco Pharmaceuticals Ltd.,Solu.
Olopan (665 mcg/spray),Olopatadine Hydrochloride,Beximco Pharmaceuticals Ltd.,Spray
Olopan DS (0.2%),Olopatadine Hydrochloride,Beximco Pharmaceuticals Ltd.,Solu.
Olopan Pro (0.7%),Olopatadine Hydrochloride,Beximco Pharmaceuticals Ltd.,Solu.
Olopta (0.1%),Olopatadine Hydrochloride,Gaco Pharmaceuticals Ltd.,Solu.
Olopta DS (0.2%),Olopatadine Hydrochloride,Gaco Pharmaceuticals Ltd.,Solu.
Olorid (0.1%),Olopatadine Hydrochloride,Monicopharma Ltd.,Solu.
Olpadin (0.1%),Olopatadine Hydrochloride,Aristopharma Ltd.,Solu.
Olpadin 7 (0.7%),Olopatadine Hydrochloride,Aristopharma Ltd.,Solu.
Olpadin DS (0.2%),Olopatadine Hydrochloride,Aristopharma Ltd.,Solu.
Olpres (10 mg),Olmesartan Medoxomil,Ziska Pharmaceuticals Ltd.,Tab.
Olpres (20 mg),Olmesartan Medoxomil,Ziska Pharmaceuticals Ltd.,Tab.
Olpres (40 mg),Olmesartan Medoxomil,Ziska Pharmaceuticals Ltd.,Tab.
Olpres A (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Ziska Pharmaceuticals Ltd.,Tab.
Olpres A (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Ziska Pharmaceuticals Ltd.,Tab.
Olpres HZ (40 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Ziska Pharmaceuticals Ltd.,Tab.
Olpres HZ (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Ziska Pharmaceuticals Ltd.,Tab.
Olsart (20 mg),Olmesartan Medoxomil,Opsonin Pharma Ltd.,Tab.
Olsart (40 mg),Olmesartan Medoxomil,Opsonin Pharma Ltd.,Tab.
Olsart (10 mg),Olmesartan Medoxomil,Opsonin Pharma Ltd.,Tab.
Olsart Plus (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Opsonin Pharma Ltd.,Tab.
Olsart Plus (40 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Opsonin Pharma Ltd.,Tab.
Oltan (20 mg),Olmesartan Medoxomil,Silco Pharmaceutical Ltd.,Tab.
Oltan-A (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Silco Pharmaceutical Ltd.,Tab.
Oltan-A (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,Silco Pharmaceutical Ltd.,Tab.
Olvance (20 mg),Olmesartan Medoxomil,Biopharma Limited,Tab.
Olvance-AM (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,Biopharma Limited,Tab.
Olzap (5 mg),Olanzapine,Opsonin Pharma Ltd.,Tab.
Olzap (10 mg),Olanzapine,Opsonin Pharma Ltd.,Tab.
Olzep (20 mg),Omeprazole,Arges Life Science Limited,Cap.
OM (20 mg),Omeprazole,Ambee Pharmaceuticals Ltd.,Cap.
OM (40 mg),Omeprazole,Ambee Pharmaceuticals Ltd.,Cap.
Omag-DR (20 mg),Omeprazole,Rangs Pharmaceuticals Ltd.,Tab.
Omaglip (12.5 mg),Omarigliptin,Navana Pharmaceuticals Ltd.,Tab.
Omaglip (25 mg),Omarigliptin,Navana Pharmaceuticals Ltd.,Tab.
Omaglo (12.5 mg),Omarigliptin,Ziska Pharmaceuticals Ltd.,Tab.
Omaglo (25 mg),Omarigliptin,Ziska Pharmaceuticals Ltd.,Tab.
Omaprin (20 mg),Omeprazole,Doctors Chemical Works Ltd.,Cap.
Omari (12.5 mg),Omarigliptin,ACME Laboratories Ltd.,Tab.
Omari (25 mg),Omarigliptin,ACME Laboratories Ltd.,Tab.
Omariglip (12.5 mg),Omarigliptin,Orion Pharma Ltd.,Tab.
Omariglip (25 mg),Omarigliptin,Orion Pharma Ltd.,Tab.
Omarol (12.5 mg),Omarigliptin,Drug International Ltd.,Tab.
Omarol (25 mg),Omarigliptin,Drug International Ltd.,Tab.
Omastin (50 mg),Fluconazole,Beximco Pharmaceuticals Ltd.,Cap.
Omastin (150 mg),Fluconazole,Beximco Pharmaceuticals Ltd.,Cap.
Omastin (200 mg),Fluconazole,Beximco Pharmaceuticals Ltd.,Cap.
Omastin (50 mg/5 ml),Fluconazole,Beximco Pharmaceuticals Ltd.,Pow.
Omastin (200 mg/100 ml),Fluconazole,Beximco Pharmaceuticals Ltd.,IV Inf.
Omazif (5 mg+20 mg),Folic Acid + Zinc Sulfate Monohydrate,One Pharma Ltd.,Tab.
Omazif-CI (50 mg+0.50 mg+61.80 mg),Carbonyl Iron + Folic Acid + Zinc Sulfate,One Pharma Ltd.,Cap.
OME (20 mg),Omeprazole,Somatec Pharmaceuticals Ltd.,Cap.
OME (40 mg),Omeprazole,Somatec Pharmaceuticals Ltd.,Cap.
Omeben (20 mg),Omeprazole,Benham Pharmaceuticals Ltd.,Cap.
Omeben (40 mg),Omeprazole,Benham Pharmaceuticals Ltd.,Cap.
Omeben MUPS (20 mg),Omeprazole,Benham Pharmaceuticals Ltd.,Tab.
Omecap (20 mg),Omeprazole,Chemist Laboratories Ltd.,Cap.
Omecap (40 mg/vial),Omeprazole,Chemist Laboratories Ltd.,IV Inj.
Omecare (40 mg),Omeprazole,Novelta Bestway Pharma Ltd.,Cap.
Omecent (20 mg),Omeprazole,Centeon Pharma Ltd.,Cap.
Omecent (40 mg),Omeprazole,Centeon Pharma Ltd.,Cap.
Omecron (20 mg),Omeprazole,NIPRO JMI Pharma Ltd.,Cap.
Omecron (40 mg),Omeprazole,NIPRO JMI Pharma Ltd.,Cap.
Omectil (20 mg),Omeprazole,United Pharmaceuticals Ltd.,Cap.
Omegaven (10%),Intravenous fat emulsion,Radiant Pharmaceuticals Ltd.,IV Inf.
Omegut (20 mg),Omeprazole,Popular Pharmaceuticals Ltd.,Cap.
Omegut (40 mg),Omeprazole,Popular Pharmaceuticals Ltd.,Cap.
Omegut (40 mg/vial),Omeprazole,Popular Pharmaceuticals Ltd.,IV Inj.
Omehil (20 mg),Omeprazole,Goodman Pharmaceuticals Ltd.,Cap.
Omehil (40 mg),Omeprazole,Goodman Pharmaceuticals Ltd.,Cap.
Omel (20 mg),Omeprazole,Medicon Pharmaceuticals Ltd.,Cap.
Omel (40 mg),Omeprazole,Medicon Pharmaceuticals Ltd.,Cap.
Omelet (20 mg),Omeprazole,Amulet Pharmaceuticals Ltd.,Cap.
Omelet (40 mg),Omeprazole,Amulet Pharmaceuticals Ltd.,Cap.
Omemed (20 mg),Omeprazole,MedRx Life Science Ltd.,Cap.
Omemed (40 mg),Omeprazole,MedRx Life Science Ltd.,Cap.
Omenaaf (20 mg),Omeprazole,Naafco Pharma Ltd.,Cap.
Omenix (20 mg),Omeprazole,Incepta Pharmaceuticals Ltd.,Cap.
Omenix (40 mg),Omeprazole,Incepta Pharmaceuticals Ltd.,Cap.
Omenix (20 mg/sachet),Omeprazole,Incepta Pharmaceuticals Ltd.,Pow.
Omenix (40 mg/sachet),Omeprazole,Incepta Pharmaceuticals Ltd.,Pow.
Omenix (40 mg/vial),Omeprazole,Incepta Pharmaceuticals Ltd.,IV Inj.
Omenta (40 mg/vial),Omeprazole,Jenphar Bangladesh Ltd.,IV Inj.
Omenta (20 mg),Omeprazole,Jenphar Bangladesh Ltd.,Cap.
Omep (10 mg),Omeprazole,Aristopharma Ltd.,Cap.
Omep (20 mg),Omeprazole,Aristopharma Ltd.,Cap.
Omep (40 mg),Omeprazole,Aristopharma Ltd.,Cap.
Omep (40 mg/vial),Omeprazole,Aristopharma Ltd.,IV Inj.
Omepra (20 mg),Omeprazole,Alco Pharma Ltd.,Cap.
Omepra (40 mg),Omeprazole,Alco Pharma Ltd.,Cap.
Omeprol (20 mg),Omeprazole,Ziska Pharmaceuticals Ltd.,Cap.
Omeprol (40 mg),Omeprazole,Ziska Pharmaceuticals Ltd.,Cap.
Omeprol (40 mg/vial),Omeprazole,Ziska Pharmaceuticals Ltd.,IV Inj.
Omesil (20 mg),Omeprazole,Silva Pharmaceuticals Ltd.,Cap.
Omesil Fast (40 mg/sachet),Omeprazole,Silva Pharmaceuticals Ltd.,Pow.
Omesoft (1000 mg),Omega-3 Acid Ethyl Esters,Pacific Pharmaceuticals Ltd.,Cap.
Omet (20 mg),Omeprazole,Pharmadesh Laboratories Ltd.,Cap.
Ometac (20 mg),Omeprazole,Navana Pharmaceuticals Ltd.,Cap.
Ometac (40 mg),Omeprazole,Navana Pharmaceuticals Ltd.,Cap.
Ometem (20 mg),Omeprazole,Team Pharmaceuticals Ltd.,Cap.
Ometem (40 mg),Omeprazole,Team Pharmaceuticals Ltd.,Cap.
Ometid (20 mg),Omeprazole,Opsonin Pharma Ltd.,Cap.
Ometid (40 mg),Omeprazole,Opsonin Pharma Ltd.,Cap.
Ometid (40 mg/vial),Omeprazole,Opsonin Pharma Ltd.,IV Inj.
Ometid MUPS (20 mg),Omeprazole,Opsonin Pharma Ltd.,Tab.
Ometid MUPS (40 mg),Omeprazole,Opsonin Pharma Ltd.,Tab.
Ometop (20 mg),Omeprazole,Novus Pharmaceuticals Ltd.,Cap.
Ometor (20 mg),Omeprazole,Astra Biopharmaceuticals Ltd.,Cap.
Ometor (40 mg/vial),Omeprazole,Astra Biopharmaceuticals Ltd.,IV Inj.
Omevir (20 mg),Omeprazole,Virgo Pharmaceuticals Ltd.,Cap.
Omex (20 mg),Omeprazole,Kemiko Pharmaceuticals Ltd.,Cap.
Omex (40 mg),Omeprazole,Kemiko Pharmaceuticals Ltd.,Cap.
Omex (40 mg/vial),Omeprazole,Kemiko Pharmaceuticals Ltd.,IV Inj.
Omezole (20 mg),Omeprazole,Medimet Pharmaceuticals Ltd.,Cap.
OMG-3 (1000 mg),Omega-3 Acid Ethyl Esters,Drug International Ltd.,Cap.
Omid (10 mg),Domperidone Maleate,Desh Pharmaceuticals Ltd.,Tab.
Omid (5 mg/5 ml),Domperidone Maleate,Desh Pharmaceuticals Ltd.,Susp.
Omidex (20 mg),Omeprazole,Modern Pharmaceuticals Ltd.,Cap.
Omidon (10 mg),Domperidone Maleate,Incepta Pharmaceuticals Ltd.,Tab.
Omidon (5 mg/ml),Domperidone Maleate,Incepta Pharmaceuticals Ltd.,Drop
Omidon (5 mg/5 ml),Domperidone Maleate,Incepta Pharmaceuticals Ltd.,Susp.
Omidon D (10 mg),Domperidone Maleate,Incepta Pharmaceuticals Ltd.,Tab.
Omilant (20 mg),Omeprazole,Guardian Healthcare Ltd.,Cap.
Omiloc (20 mg),Omeprazole,Kumudini Pharma Ltd.,Cap.
Omilux (20 mg),Omeprazole,Quality Pharmaceuticals Ltd.,Cap.
Omimak (20 mg),Omeprazole,Maks Drug Limited,Cap.
Omirex (20 mg),Omeprazole,Jayson Pharmaceuticals Ltd.,Cap.
Omirex (40 mg),Omeprazole,Jayson Pharmaceuticals Ltd.,Cap.
Omitac (20 mg),Omeprazole,Gaco Pharmaceuticals Ltd.,Cap.
Omitin (20 mg),Omeprazole,Nipa Pharmaceuticals Ltd.,Cap.
Omitin (40 mg),Omeprazole,Nipa Pharmaceuticals Ltd.,Cap.
Omixen (20 mg),Omeprazole,Allied Pharmaceuticals Ltd.,Cap.
Omizit (20 mg),Omeprazole,The White Horse Pharmaceuticals Ltd.,Cap.
Omniclear (350 mg/ml),Iohexol,Incepta Pharmaceuticals Ltd.,IV Inj.
Omniderm (1%+0.1%),Econazole Nitrate + Triamcinolone Acetonide,Popular Pharmaceuticals Ltd.,Cream
Omnisef (125 mg/5 ml),Cephradine,Avarox Pharmaceuticals Ltd.,Pow.
Omnisef (500 mg),Cephradine,Avarox Pharmaceuticals Ltd.,Cap.
Omnitest Plus ,Blood glucose monitoring device,B. Braun,Device
Omnitrope (5 mg/1.5 ml),Somatropin,SANDOZ,SC Inj.
Omnitrope (5 mg/1.5 ml),Somatropin,SANDOZ,SC Inj.
Omnivit ,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Beximco Pharmaceuticals Ltd.,Cap.
Ompa (20 mg),Omeprazole,Seema Pharmaceuticals Ltd.,Cap.
Omrazol (20 mg),Omeprazole,Ad-din Pharmaceuticals Ltd.,Cap.
Omrazol (40 mg),Omeprazole,Ad-din Pharmaceuticals Ltd.,Cap.
Omsec (20 mg),Omeprazole,Techno Drugs Ltd.,Cap.
Omsec (40 mg/vial),Omeprazole,Techno Drugs Ltd.,IV Inj.
Omsec (40 mg),Omeprazole,Techno Drugs Ltd.,Cap.
On call extra ,Blood glucose monitoring device,ACON Biotech Co. Ltd.,Device
On Call EZ II ,Blood glucose monitoring device,ACON Biotech Co. Ltd.,Device
On Call Plus ,Blood glucose monitoring device,ACON Biotech Co. Ltd.,Device
Onamis (8 mg),Ondansetron,Apex Pharmaceuticals Ltd.,Tab.
Onaseron (8 mg),Ondansetron,Incepta Pharmaceuticals Ltd.,Tab.
Onaseron (4 mg/5 ml),Ondansetron,Incepta Pharmaceuticals Ltd.,Solu.
Onaseron (8 mg/4 ml),Ondansetron,Incepta Pharmaceuticals Ltd.,IM/IV Inj.
Onaseron ODT (4 mg),Ondansetron,Incepta Pharmaceuticals Ltd.,Tab.
Onasia (8 mg),Ondansetron,Orion Pharma Ltd.,Tab.
Onasia (8 mg/4 ml),Ondansetron,Orion Pharma Ltd.,IM/IV Inj.
Onasia (4 mg/5 ml),Ondansetron,Orion Pharma Ltd.,Solu.
Onatron (8 mg),Ondansetron,Novelta Bestway Pharma Ltd.,Tab.
Onatron (4 mg/5 ml),Ondansetron,Novelta Bestway Pharma Ltd.,Solu.
Onaxen (4 mg/5 ml),Ondansetron,Everest Pharmaceuticals Ltd.,Solu.
Onbrez (150 mcg),Indacaterol Maleate,Novartis Ltd.,Cap.
Onbrez (300 mcg),Indacaterol Maleate,Novartis Ltd.,Cap.
Onclav (125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,One Pharma Ltd.,Pow.
Onclav (500 mg+125 mg),Amoxicillin + Clavulanic Acid,One Pharma Ltd.,Tab.
Oncodex (4 mg),Ondansetron,Jayson Pharmaceuticals Ltd.,Tab.
Oncodex (8 mg),Ondansetron,Jayson Pharmaceuticals Ltd.,Tab.
Oncodex (8 mg/4 ml),Ondansetron,Jayson Pharmaceuticals Ltd.,IM/IV Inj.
Ondagen (8 mg/4 ml),Ondansetron,General Pharmaceuticals Ltd.,IM/IV Inj.
Ondamax (8 mg),Ondansetron,Somatec Pharmaceuticals Ltd.,Tab.
Ondamax (4 mg/5 ml),Ondansetron,Somatec Pharmaceuticals Ltd.,Solu.
Ondamax (4 mg),Ondansetron,Somatec Pharmaceuticals Ltd.,Tab.
Ondan (8 mg),Ondansetron,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Ondan (4 mg/5 ml),Ondansetron,UniMed UniHealth Pharmaceuticals Ltd.,Solu.
Ondason (4 mg/5 ml),Ondansetron,Drug International Ltd.,Solu.
Ondason (8 mg/4 ml),Ondansetron,Drug International Ltd.,IM/IV Inj.
Ondason (8 mg),Ondansetron,Drug International Ltd.,Tab.
