G-Cloxacillin (500 mg/vial),Gonoshasthaya Pharma Ltd.,Cloxacillin Sodium,IM/IV Inj.
G-Co-Aspirin (75 mg+75 mg),Gonoshasthaya Pharma Ltd.,Clopidogrel + Aspirin,Tab.
G-Con (0.05%),Kemiko Pharmaceuticals Ltd.,Oxybuprocaine Hydrochloride,Drop
G-Con (0.025%),Kemiko Pharmaceuticals Ltd.,Oxybuprocaine Hydrochloride,Drop
G-Cotrimoxazole (400 mg+80 mg),Gonoshasthaya Pharma Ltd.,Sulphamethoxazole + Trimethoprim,Tab.
G-Cotrimoxazole (200 mg+40 mg)/5 ml,Gonoshasthaya Pharma Ltd.,Sulphamethoxazole + Trimethoprim,Susp.
G-Cox (120 mg),Gaco Pharmaceuticals Ltd.,Etoricoxib,Tab.
G-Cox (90 mg),Gaco Pharmaceuticals Ltd.,Etoricoxib,Tab.
G-Cromo (2%),Gonoshasthaya Pharma Ltd.,Sodium Cromoglicate,Solu.
G-Daclatasvir (60 mg),Gonoshasthaya Pharma Ltd.,Daclatasvir,Tab.
G-Dexamethasone (4 mg/ml),Gonoshasthaya Pharma Ltd.,Dexamethasone,IM/IV Inj.
G-Dextrose (25%),Gonoshasthaya Pharma Ltd.,Dextrose,IV Inf.
G-Diazepam (5 mg),Gonoshasthaya Pharma Ltd.,Diazepam,Tab.
G-Diazepam (10 mg/2 ml),Gonoshasthaya Pharma Ltd.,Diazepam,IM/IV Inj.
G-Diclofenac (75 mg/3 ml),Gonoshasthaya Pharma Ltd.,Diclofenac Sodium,IM Inj.
G-Diclofenac (50 mg),Gonoshasthaya Pharma Ltd.,Diclofenac Sodium,Tab.
G-Ephedrine (5 mg/5 ml),Gonoshasthaya Pharma Ltd.,Ephedrine Hydrochloride,Inj.
G-Ergometrine (0.2 mg/ml),Gonoshasthaya Pharma Ltd.,Ergometrine Maleate,Inj.
G-Ergometrine (0.125 mg),Gonoshasthaya Pharma Ltd.,Ergometrine Maleate,Tab.
G-Ferric (500 mg/10 ml),Gonoshasthaya Pharma Ltd.,Ferric Carboxymaltose,IV Inj/Inf
G-Fix (400 mg),Gaco Pharmaceuticals Ltd.,Cefixime Trihydrate,Cap.
G-Fix (100 mg/5 ml),Gaco Pharmaceuticals Ltd.,Cefixime Trihydrate,Pow.
G-Fix (200 mg),Gaco Pharmaceuticals Ltd.,Cefixime Trihydrate,Cap.
G-Flucloxacillin (125 mg/5 ml),Gonoshasthaya Pharma Ltd.,Flucloxacillin Sodium,Pow.
G-Flucloxacillin (500 mg/vial),Gonoshasthaya Pharma Ltd.,Flucloxacillin Sodium,IM/IV Inj.
G-Flucloxacillin (500 mg),Gonoshasthaya Pharma Ltd.,Flucloxacillin Sodium,Cap.
G-Fresh (0.5%+0.9%),Ibn Sina Pharmaceuticals Ltd.,Carboxymethylcellulose Sodium + Glycerin,Solu.
G-Furosemide (20 mg/2 ml),Gonoshasthaya Pharma Ltd.,Furosemide,IM/IV Inj.
G-Furosemide (40 mg),Gonoshasthaya Pharma Ltd.,Furosemide,Tab.
G-Furosemide (250 mg),Gonoshasthaya Pharma Ltd.,Furosemide,Tab.
G-G Vin (500 mg),Gonoshasthaya Pharma Ltd.,Griseofulvin ,Tab.
G-Gentamicin (0.3%),Gonoshasthaya Pharma Ltd.,Gentamicin Sulfate,Solu.
G-Gentamicin (80 mg/2 ml),Gonoshasthaya Pharma Ltd.,Gentamicin Sulfate,IM/IV Inj.
G-Gentamicin (40 mg/2 ml),Gonoshasthaya Pharma Ltd.,Gentamicin Sulfate,IM/IV Inj.
G-Gliclazide (80 mg),Gonoshasthaya Pharma Ltd.,Gliclazide,Tab.
G-Haemodialysis A ,Gonoshasthaya Pharma Ltd.,Acidic component,Solu.
G-Haemodialysis B ,Gonoshasthaya Pharma Ltd.,Bicarbonate Component,Solu.
G-Haloperidol (5 mg),Gonoshasthaya Pharma Ltd.,Haloperidol,Tab.
G-Heparin (25000 IU/5 ml),Gonoshasthaya Pharma Ltd.,Heparin Sodium,Inj.
G-Hidrocortisone (100 mg/2 ml),Gonoshasthaya Pharma Ltd.,Hydrocortisone,IM/IV Inj.
G-Hyoscine (10 mg),Gonoshasthaya Pharma Ltd.,Hyoscine Butylbromide,Tab.
G-Hyoscine (20 mg/ml),Gonoshasthaya Pharma Ltd.,Hyoscine Butylbromide,Inj.
G-Hypophos (667 mg),Gonoshasthaya Pharma Ltd.,Calcium Acetate,Tab.
G-Hypromellose (0.3%),Gonoshasthaya Pharma Ltd.,Hypromellose,Solu.
G-Ibuprofen (400 mg),Gonoshasthaya Pharma Ltd.,Ibuprofen,Tab.
G-Ipra (250 mcg/ml),Gonoshasthaya Pharma Ltd.,Ipratropium Bromide,Solu.
G-Iron (200 mg/5 ml),Gonoshasthaya Pharma Ltd.,Ferrous Sulfate,Syp.
G-Iron Folic acid (308 mg+350 mcg),Gonoshasthaya Pharma Ltd.,Ferrous Fumarate + Folic acid,Tab.
G-Ketamine (50 mg/ml),Gonoshasthaya Pharma Ltd.,Ketamine Hydrochloride,IM/IV Inj.
G-Levamizole (40 mg/5 ml),Gonoshasthaya Pharma Ltd.,Levamisole,Syp.
G-Levofloxacin (500 mg/100 ml),Gonoshasthaya Pharma Ltd.,Levofloxacin Hemihydrate,IV Inf.
G-Lidocaine (2%),Gonoshasthaya Pharma Ltd.,Lidocaine Hydrochloride,Inj.
G-Lidocaine & Adrenaline (2%+0.0005%),Gonoshasthaya Pharma Ltd.,Lidocaine + Adrenaline,Inj.
G-Losartan (50 mg),Gonoshasthaya Pharma Ltd.,Losartan Potassium,Tab.
G-Losartan (25 mg),Gonoshasthaya Pharma Ltd.,Losartan Potassium,Tab.
G-Mag Sulph (2.5 gm/5 ml),Gonoshasthaya Pharma Ltd.,Magnesium Sulfate,IM/IV Inj.
G-Mag Sulph (4 gm/100 ml),Gonoshasthaya Pharma Ltd.,Magnesium Sulfate,IV Inf.
G-Meropenem (1 gm/vial),Gonoshasthaya Pharma Ltd.,Meropenem Trihydrate,IV Inj/Inf
G-Meropenem (500 mg/vial),Gonoshasthaya Pharma Ltd.,Meropenem Trihydrate,IV Inj/Inf
G-Metformin (850 mg),Gonoshasthaya Pharma Ltd.,Metformin Hydrochloride,Tab.
G-Metformin (500 mg),Gonoshasthaya Pharma Ltd.,Metformin Hydrochloride,Tab.
G-Metoprolol (50 mg),Gonoshasthaya Pharma Ltd.,Metoprolol Tartrate,Tab.
G-Metronidazole (200 mg/5 ml),Gonoshasthaya Pharma Ltd.,Metronidazole,Susp.
G-Metronidazole (400 mg),Gonoshasthaya Pharma Ltd.,Metronidazole,Tab.
G-Miconazole (2% w/w),Gonoshasthaya Pharma Ltd.,Miconazole Nitrate,Cream
G-Misoprostol (200 mcg),Gonoshasthaya Pharma Ltd.,Misoprostol,Tab.
G-Montelukast (10 mg),Gonoshasthaya Pharma Ltd.,Montelukast Sodium,Tab.
G-Montelukast (5 mg),Gonoshasthaya Pharma Ltd.,Montelukast Sodium,Tab.
G-Morphine (15 mg/ml),Gonoshasthaya Pharma Ltd.,Morphine Sulfate,Inj.
G-Morphine SR (15 mg),Gonoshasthaya Pharma Ltd.,Morphine Sulfate,Tab.
G-Neobacitracin (5 mg+250 IU)/gm,Gonoshasthaya Pharma Ltd.,Neomycin Sulfate + Bacitracin Zinc,Pow.
G-Neostigmine (0.5 mg/ml),Gonoshasthaya Pharma Ltd.,Neostigmine Methylsulphate,Inj.
G-Normal Saline (5%),Gonoshasthaya Pharma Ltd.,Sodium Chloride,Solu.
G-Omeprazole (20 mg),Gonoshasthaya Pharma Ltd.,Omeprazole,Cap.
G-Omeprazole (40 mg/vial),Gonoshasthaya Pharma Ltd.,Omeprazole,IV Inj.
G-ORS (10.25 gm),Gonoshasthaya Pharma Ltd.,Oral rehydration salt,Pow.
G-Paracetamol (120 mg/5 ml),Gonoshasthaya Pharma Ltd.,Paracetamol,Syp.
G-Paracetamol (500 mg),Gonoshasthaya Pharma Ltd.,Paracetamol,Tab.
G-Paracetamol (120 mg/5 ml),Gonoshasthaya Pharma Ltd.,Paracetamol,Susp.
G-Penicillin V (250 mg),Gonoshasthaya Pharma Ltd.,Phenoxymethyl Penicillin,Tab.
G-Penicillin V (125 mg/5 ml),Gonoshasthaya Pharma Ltd.,Phenoxymethyl Penicillin,Pow.
G-Pethidine (50 mg/ml),Gonoshasthaya Pharma Ltd.,Pethidine Hydrochloride,Inj.
G-Phase (850 mg),Edruc Limited,Metformin Hydrochloride,Tab.
G-Phase (500 mg),Edruc Limited,Metformin Hydrochloride,Tab.
G-Phenobarbitone (30 mg),Gonoshasthaya Pharma Ltd.,Phenobarbital,Tab.
G-Phenobarbitone (200 mg/ml),Gonoshasthaya Pharma Ltd.,Phenobarbital,Inj.
G-Povidone (10% w/v),Gonoshasthaya Pharma Ltd.,Povidone Iodine,Solu.
G-Prazosin (1 mg),Gonoshasthaya Pharma Ltd.,Prazosin Hydrochloride,Tab.
G-Prazosin (2 mg),Gonoshasthaya Pharma Ltd.,Prazosin Hydrochloride,Tab.
G-Prazosin SR (5 mg),Gonoshasthaya Pharma Ltd.,Prazosin Hydrochloride,Tab.
G-Prednisolone (5 mg),Gonoshasthaya Pharma Ltd.,Prednisolone,Tab.
G-Ramipril (2.5 mg),Gonoshasthaya Pharma Ltd.,Ramipril,Tab.
G-Ramipril (5 mg),Gonoshasthaya Pharma Ltd.,Ramipril,Tab.
G-Ranitidin (150 mg),Gonoshasthaya Pharma Ltd.,Ranitidine Hydrochloride,Tab.
G-Salbutamol (4 mg),Gonoshasthaya Pharma Ltd.,Salbutamol,Tab.
G-Salbutamol (5 mg/ml),Gonoshasthaya Pharma Ltd.,Salbutamol,Solu.
G-Salbutamol (2 mg/5 ml),Gonoshasthaya Pharma Ltd.,Salbutamol,Syp.
G-Silver Sulfadiazine (1%),Gonoshasthaya Pharma Ltd.,Silver Sulfadiazine,Cream
G-Sofosbuvir (400 mg),Gonoshasthaya Pharma Ltd.,Sofosbuvir,Tab.
G-Suxamethonium (100 mg/2 ml),Gonoshasthaya Pharma Ltd.,Suxamethonium Chloride,IM/IV Inj.
G-Thiazide T (25 mg+50 mg),Gonoshasthaya Pharma Ltd.,Hydrochlorothiazide + Triamterene,Tab.
G-Thiopentone (1 gm/vial),Gonoshasthaya Pharma Ltd.,Thiopental Sodium,IV Inj.
G-Thiopentone (500 mg/vial),Gonoshasthaya Pharma Ltd.,Thiopental Sodium,IV Inj.
G-Vancomycin (500 mg/vial),Gonoshasthaya Pharma Ltd.,Vancomycin Hydrochloride,IV Inf.
G-Vancomycin (1 gm/vial),Gonoshasthaya Pharma Ltd.,Vancomycin Hydrochloride,IV Inf.
G-Vitamin B Complex (50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml,Gonoshasthaya Pharma Ltd.,Vitamin B complex,IM/IV Inj.
G-Vitamin B Complex (50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml,Gonoshasthaya Pharma Ltd.,Vitamin B complex,IM/IV Inj.
G-Vitamin B Complex (5 mg+2 mg+2 mg+20 mg)/5 ml,Gonoshasthaya Pharma Ltd.,Vitamin B complex,Syp.
G-Vitamin B1 (100 mg),Gonoshasthaya Pharma Ltd.,Thiamine Hydrochloride,Tab.
G-Vitamin B12 (1000 mcg/ml),Gonoshasthaya Pharma Ltd.,Cyanocobalamin,IM/SC Inj.
G-Vitamin B2 (5 mg),Gonoshasthaya Pharma Ltd.,Riboflavin,Tab.
G-Vitamin B6 (25 mg),Gonoshasthaya Pharma Ltd.,Pyridoxine Hydrochloride,Tab.
G-Vitamin C (250 mg),Gonoshasthaya Pharma Ltd.,Vitamin C,Tab.
G-Water for injection (5 ml/ampoule),Gonoshasthaya Pharma Ltd.,Water for injection,Liquid
G-Water for injection (10 ml/ampoule),Gonoshasthaya Pharma Ltd.,Water for injection,Liquid
G-Xylometazoline (0.1%),Gonoshasthaya Pharma Ltd.,Xylometazoline Hydrochloride,Drop
G-Zinc (20 mg),Gonoshasthaya Pharma Ltd.,Zinc Sulfate Monohydrate,Tab.
G-Zinc (10 mg/5 ml),Gonoshasthaya Pharma Ltd.,Zinc Sulfate Monohydrate,Syp.
G1 Advance ,Healthcare Pharmaceuticals Ltd.,Blood glucose monitoring device,Device
G1 Advance ,Healthcare Pharmaceuticals Ltd.,Blood glucose monitoring device,Device
Gaba (300 mg),Renata Limited,Gabapentin,Tab.
Gaba-Aid (50 mg),Labaid Pharma Ltd.,Pregabalin,Cap.
Gaba-Aid (25 mg),Labaid Pharma Ltd.,Pregabalin,Cap.
Gaba-Aid (75 mg),Labaid Pharma Ltd.,Pregabalin,Cap.
GABA-P (50 mg),Renata Limited,Pregabalin,Cap.
GABA-P (75 mg),Renata Limited,Pregabalin,Cap.
GABA-P (25 mg),Renata Limited,Pregabalin,Cap.
Gaba-P CR (165 mg),Renata Limited,Pregabalin,Tab.
Gaba-P CR (82.5 mg),Renata Limited,Pregabalin,Tab.
Gaba-P CR (330 mg),Renata Limited,Pregabalin,Tab.
GabaFix (5 mg),Everest Pharmaceuticals Ltd.,Mirogabalin Besylate,Tab.
GabaFix (2.5 mg),Everest Pharmaceuticals Ltd.,Mirogabalin Besylate,Tab.
Gabaglen (50 mg),Chemist Laboratories Ltd.,Pregabalin,Cap.
Gabahil (300 mg),Goodman Pharmaceuticals Ltd.,Gabapentin,Tab.
Gabahil (100 mg),Goodman Pharmaceuticals Ltd.,Gabapentin,Tab.
Gabalon (50 mg),Medicon Pharmaceuticals Ltd.,Pregabalin,Cap.
Gabamax (300 mg),Beacon Pharmaceuticals PLC,Gabapentin,Tab.
Gabamet (25 mg),Credence Pharmaceuticals Ltd.,Pregabalin,Cap.
Gabamet (50 mg),Credence Pharmaceuticals Ltd.,Pregabalin,Cap.
Gabamet (75 mg),Credence Pharmaceuticals Ltd.,Pregabalin,Cap.
Gabantin (100 mg),Sun Pharmaceutical Ltd.,Gabapentin,Tab.
Gabantin (300 mg),Sun Pharmaceutical Ltd.,Gabapentin,Tab.
Gabapen (100 mg),Incepta Pharmaceuticals Ltd.,Gabapentin,Tab.
Gabapen (300 mg),Incepta Pharmaceuticals Ltd.,Gabapentin,Tab.
Gabarol (75 mg),ACI Limited,Pregabalin,Cap.
Gabarol (50 mg),ACI Limited,Pregabalin,Cap.
Gabarol (100 mg),ACI Limited,Pregabalin,Cap.
Gabarol (25 mg),ACI Limited,Pregabalin,Cap.
Gabarol (150 mg),ACI Limited,Pregabalin,Cap.
Gabarol CR (82.5 mg),ACI Limited,Pregabalin,Tab.
Gabarol CR (165 mg),ACI Limited,Pregabalin,Tab.
Gabarol CR (330 mg),ACI Limited,Pregabalin,Tab.
Gabastar (100 mg),Square Pharmaceuticals PLC,Gabapentin,Tab.
Gabastar (300 mg),Square Pharmaceuticals PLC,Gabapentin,Tab.
Gabatec (50 mg),Ziska Pharmaceuticals Ltd.,Pregabalin,Cap.
Gabatec (150 mg),Ziska Pharmaceuticals Ltd.,Pregabalin,Cap.
Gabatec (100 mg),Ziska Pharmaceuticals Ltd.,Pregabalin,Cap.
Gabatec (75 mg),Ziska Pharmaceuticals Ltd.,Pregabalin,Cap.
Gabatec (25 mg),Ziska Pharmaceuticals Ltd.,Pregabalin,Cap.
Gabatin (300 mg),UniMed UniHealth Pharmaceuticals Ltd.,Gabapentin,Tab.
Gaco water for Inj. (5 ml/ampoule),Gaco Pharmaceuticals Ltd.,Water for injection,Liquid
Gacozema (0.1%+1%+2%),Gaco Pharmaceuticals Ltd.,Dithranol + Boric Acid + Salicylic Acid,Oint.
Gadoscan (287 mg/ml),Popular Pharmaceuticals Ltd.,Gadodiamide,IV Inj.
Gadosol (0.5 mmol/ml),Ibn Sina Pharmaceuticals Ltd.,Gadoteric Acid,Inj.
Galet (50 mg),The White Horse Pharmaceuticals Ltd.,Vildagliptin,Tab.
Galet M (50 mg+500 mg),The White Horse Pharmaceuticals Ltd.,Vildagliptin + Metformin Hydrochloride,Tab.
Galet M (50 mg+500 mg),The White Horse Pharmaceuticals Ltd.,Vildagliptin + Metformin Hydrochloride,Tab.
Galfin (150 mg),General Pharmaceuticals Ltd.,Fluconazole,Cap.
Galfin (50 mg),General Pharmaceuticals Ltd.,Fluconazole,Cap.
Galvus (50 mg),Novartis Ltd.,Vildagliptin,Tab.
Galvus Met (50 mg+850 mg),Novartis Ltd.,Vildagliptin + Metformin Hydrochloride,Tab.
Galvus Met (50 mg+500 mg),Novartis Ltd.,Vildagliptin + Metformin Hydrochloride,Tab.
Gansovir (0.15%),Nipa Pharmaceuticals Ltd.,Ganciclovir,Gel
Gap (20 mg),Euro Pharma Ltd.,Omeprazole,Cap.
Gap (40 mg),Euro Pharma Ltd.,Omeprazole,Cap.
Gap (40 mg/vial),Euro Pharma Ltd.,Omeprazole,IV Inj.
Gardasil (0.5 ml/pre-filled syringe),Healthcare Pharmaceuticals Ltd.,Human Papillomavirus Quadrivalent,IM Inj.
Gardi (10 mg),Arges Life Science Limited,Domperidone Maleate,Tab.
Gascon (500 mg+267 mg+160 mg)/10 ml,Pacific Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gaslev (20 mg),The White Horse Pharmaceuticals Ltd.,Pantoprazole Sodium,Tab.
Gasnil (67 mg/ml),Eskayef Pharmaceuticals Ltd.,Simethicone,Drop
Gaspain (20 mg),Ethical Drugs Limited,Pantoprazole Sodium,Tab.
Gaspain (40 mg),Ethical Drugs Limited,Pantoprazole Sodium,Tab.
Gaspro (20 mg),Ethical Drugs Limited,Esomeprazole,Cap.
Gaspro (40 mg),Ethical Drugs Limited,Esomeprazole,Cap.
Gaspro (40 mg/vial),Ethical Drugs Limited,Esomeprazole,IV Inj.
Gastab (75 mg/5 ml),NIPRO JMI Pharma Ltd.,Ranitidine Hydrochloride,Syp.
Gastab (150 mg),NIPRO JMI Pharma Ltd.,Ranitidine Hydrochloride,Tab.
Gastalfet (500 mg),Beximco Pharmaceuticals Ltd.,Sucralfate,Tab.
Gastalfet (1000 mg),Beximco Pharmaceuticals Ltd.,Sucralfate,Tab.
Gastalfet (1 gm/5 ml),Beximco Pharmaceuticals Ltd.,Sucralfate,Susp.
Gastid (480 mg+20 mg),Eskayef Pharmaceuticals Ltd.,Magaldrate + Simethicone,Tab.
Gastid (Orange Flavor) (480 mg+20 mg)/5 ml,Eskayef Pharmaceuticals Ltd.,Magaldrate + Simethicone,Susp.
Gastid M (Mango Flavor) (480 mg+20 mg)/5 ml,Eskayef Pharmaceuticals Ltd.,Magaldrate + Simethicone,Susp.
Gastid S (Strawberry Flavor) (480 mg+20 mg)/5 ml,Eskayef Pharmaceuticals Ltd.,Magaldrate + Simethicone,Susp.
Gastisol (500 mg+100 mg)/5 ml,Biopharma Limited,Sodium Alginate + Potassium Bicarbonate,Susp.
Gastisol Cool (500 mg+267 mg+160 mg)/10 ml,Biopharma Limited,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gastolin (200 mg+250 mg)/5 ml,Belsen Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Trisilicate,Susp.
Gastrazole (20 mg),Al-Madina Pharmaceuticals Ltd.,Rabeprazole Sodium,Tab.
Gastril (40 mg/vial),Ethical Drugs Limited,Omeprazole,IV Inj.
Gastril (20 mg),Ethical Drugs Limited,Omeprazole,Cap.
Gastro DS (500 mg+213 mg+325 mg)/10 ml,Albion Laboratories Limited,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gastrocon-A (500 mg+100 mg),UniMed UniHealth Pharmaceuticals Ltd.,Sodium Alginate + Potassium Bicarbonate,Tab.
Gastrocon-A (500 mg+100 mg)/5 ml,UniMed UniHealth Pharmaceuticals Ltd.,Sodium Alginate + Potassium Bicarbonate,Susp.
Gastrocon-DA (500 mg+213 mg+325 mg)/10 ml,UniMed UniHealth Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gastrocon-R (500 mg+267 mg+160 mg)/10 ml,UniMed UniHealth Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gastroloc (150 mg),Beacon Pharmaceuticals PLC,Ranitidine Hydrochloride,Tab.
Gastrum (500 mg+213 mg+325 mg)/10 ml,Eskayef Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gatibac (0.3%),Popular Pharmaceuticals Ltd.,Gatifloxacin,Solu.
Gatidex (0.3%+0.1%),OSL Pharma Limited,Gatifloxacin + Dexamethasone,Solu.
Gatiflox (0.3%),Incepta Pharmaceuticals Ltd.,Gatifloxacin,Solu.
Gatiflox ES (0.5%),Incepta Pharmaceuticals Ltd.,Gatifloxacin,Solu.
Gatigen (0.3%),General Pharmaceuticals Ltd.,Gatifloxacin,Solu.
Gatipro (0.5%),OSL Pharma Limited,Gatifloxacin,Solu.
Gatipro (0.3%),OSL Pharma Limited,Gatifloxacin,Solu.
Gatison (0.3%+0.1%),Aristopharma Ltd.,Gatifloxacin + Dexamethasone,Solu.
Gatsina (0.3%),Ibn Sina Pharmaceuticals Ltd.,Gatifloxacin,Solu.
Gavicid (500 mg+267 mg+160 mg)/10 ml,Sharif Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavicool (500 mg+213 mg+325 mg)/10 ml,Pharmasia Limited,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavifast (500 mg+267 mg+160 mg)/10 ml,Concord Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavifil (500 mg+267 mg+160 mg)/10 ml,Euro Pharma Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gaviflux (500 mg+267 mg+160 mg)/10 ml,Beacon Pharmaceuticals PLC,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gaviflux (250 mg+133.5 mg+80 mg),Beacon Pharmaceuticals PLC,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Tab.
Gaviflux DX (500 mg+213 mg+325 mg)/10 ml,Beacon Pharmaceuticals PLC,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavigin (500 mg+267 mg+160 mg)/10 ml,Virgo Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavilac (250 mg+106.5 mg+187.5 mg),ACI Limited,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Tab.
Gavilac (Anised) (500 mg+213 mg+325 mg)/10 ml,ACI Limited,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavilac M (Mint) (500 mg+213 mg+325 mg)/10 ml,ACI Limited,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavimax (500 mg+267 mg+160 mg)/10 ml,Albion Laboratories Limited,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavinate (500 mg+267 mg+160 mg)/10 ml,Labaid Pharma Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavinor (500 mg+267 mg+160 mg)/10 ml,Drug International Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavipex (500 mg+267 mg+160 mg)/10 ml,Apex Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gaviplus (500 mg+267 mg+160 mg)/10 ml,Team Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavipres (500 mg+267 mg+160 mg)/10 ml,Silva Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavirad (500 mg+267 mg+160 mg)/10 ml,Radiant Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gaviraft (500 mg+213 mg+325 mg)/10 ml,Nuvista Pharma Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavis (500 mg+267 mg+160 mg)/10 ml,Benham Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavisco (500 mg+267 mg+160 mg)/10 ml,Popular Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gaviscon (250 mg+106.5 mg+187.5 mg),Reckitt & Benckiser Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Tab.
Gaviscon (500 mg+267 mg+160 mg)/10 ml,Reckitt & Benckiser Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavisilk (500 mg+267 mg+160 mg)/10 ml,The White Horse Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavisol (500 mg+267 mg+160 mg)/10 ml,Ibn Sina Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavista (500 mg+267 mg+160 mg)/10 ml,Ziska Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavista (250 mg+133.5 mg+80 mg),Ziska Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Tab.
Gavista DX (500 mg+213 mg+325 mg)/10 ml,Ziska Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavisus (500 mg+267 mg+160 mg)/10 ml,ACME Laboratories Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavisus (250 mg+133.5 mg+80 mg),ACME Laboratories Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Tab.
Gavisus DX (500 mg+213 mg+325 mg)/10 ml,ACME Laboratories Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavisyn (500 mg+213 mg+325 mg)/10 ml,Synovia Pharma PLC.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gavonix (500 mg+267 mg+160 mg)/10 ml,Edruc Limited,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Gazyva (1000 mg/40 ml),Roche Bangladesh Ltd.,Obinutuzumab,Inj.
GBpoietin (2000 IU),Globe Pharmaceuticals Ltd.,Erythropoietin Alfa,IV/SC Inj.
GBpoietin (5000 IU),Globe Pharmaceuticals Ltd.,Erythropoietin Alfa,IV/SC Inj.
GBpoietin (10000 IU),Globe Pharmaceuticals Ltd.,Erythropoietin Alfa,IV/SC Inj.
GBpoietin (4000 IU),Globe Pharmaceuticals Ltd.,Erythropoietin Alfa,IV/SC Inj.
GBR (300 mg),Doctor TIMS Pharmaceuticals Ltd.,Gabapentin,Tab.
Gefan (45 mg),Everest Pharmaceuticals Ltd.,Gefapixant Citrate,Tab.
Gefcin (320 mg),Biopharma Limited,Gemifloxacin,Tab.
Geficent (250 mg),Incepta Pharmaceuticals Ltd.,Gefitinib,Tab.
Gefikin (250 mg),Ziska Pharmaceuticals Ltd.,Gefitinib,Tab.
Gefinix (250 mg),Beacon Pharmaceuticals PLC,Gefitinib,Tab.
Gefiren (250 mg),Renata Limited,Gefitinib,Tab.
Gefitab (250 mg),Euro Pharma Ltd.,Gefitinib,Tab.
Geflox (200 mg/100 ml),General Pharmaceuticals Ltd.,Ciprofloxacin,IV Inf.
Geflox (250 mg),General Pharmaceuticals Ltd.,Ciprofloxacin,Tab.
Geflox (250 mg/5 ml),General Pharmaceuticals Ltd.,Ciprofloxacin,Pow.
