Flacort,(6 mg/5 ml),Deflazacort,Aristopharma Ltd.,Oral Suspension,Susp.
Flacort,(24 mg),Deflazacort,Aristopharma Ltd.,Tablet,Tab.
Flagas,(67 mg/ml),Simethicone,OSL Pharma Limited,Pediatric Drops,Drops
Flagyl,(400 mg),Metronidazole,Synovia Pharma PLC.,Tablet,Tab.
Flagyl,(200 mg/5 ml),Metronidazole,Synovia Pharma PLC.,Oral Suspension,Susp.
Flagyl,(500 mg/100 ml),Metronidazole,Synovia Pharma PLC.,IV Infusion,IV Inf.
Flam,(400 mg),Ibuprofen,Skylab Pharmaceuticals Ltd.,Tablet,Tab.
Flamex,(5% w/w),Ibuprofen,ACI Limited,Topical Gel,Gel
Flamex,(200 mg),Ibuprofen,ACI Limited,Tablet,Tab.
Flamex,(400 mg),Ibuprofen,ACI Limited,Tablet,Tab.
Flamex,(100 mg/5 ml),Ibuprofen,ACI Limited,Oral Suspension,Susp.
Flamfix,(500 mg),Nabumetone,Square Pharmaceuticals PLC,Tablet,Tab.
Flamfix,(750 mg),Nabumetone,Square Pharmaceuticals PLC,Tablet,Tab.
Flamic,(250 mg),Mefenamic acid,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Flamic,(500 mg),Mefenamic acid,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Flamic,(50 mg/5 ml),Mefenamic acid,Globe Pharmaceuticals Ltd.,Oral Suspension,Susp.
Flamitrol,(0.1%),Dexamethasone (Ophthalmic),Gaco Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Flamyd,(200 mg/5 ml),Metronidazole,Incepta Pharmaceuticals Ltd.,Oral Suspension,Susp.
Flamyd,(500 mg/100 ml),Metronidazole,Incepta Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Flamyd,(500 mg),Metronidazole,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Flamyd,(500 mg/100 ml),Metronidazole,Incepta Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Flamyd V,(1.3%),Metronidazole,Incepta Pharmaceuticals Ltd.,Vaginal Gel,Gel
Flamzin,(1%),Silver Sulfadiazine,Cosmic Pharma Ltd.,Cream,Cream
Flatameal DS,(200 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Beximco Pharmaceuticals Ltd.,Oral Suspension,Susp.
Flatulex,(67 mg/ml),Simethicone,Opsonin Pharma Ltd.,Pediatric Drops,Drops
Flatunil,(67 mg/ml),Simethicone,ACME Laboratories Ltd.,Pediatric Drops,Drops
Flatus,(67 mg/ml),Simethicone,Kumudini Pharma Ltd.,Pediatric Drops,Drops
Flavit,(5 mg+2 mg+2 mg+20 mg),Vitamin B complex,Amico Laboratories Ltd.,Tablet,Tab.
Flavit-M,,Multivitamin + Multimineral,Amico Laboratories Ltd.,Tablet,Tab.
Flavona,(50 mg),Fluconazole,Rephco Pharmaceuticals Ltd.,Capsule,Cap.
Flavox,(100 mg),Flavoxate Hydrochloride,Somatec Pharmaceuticals Ltd.,Tablet,Tab.
Flavox,(200 mg),Flavoxate Hydrochloride,Somatec Pharmaceuticals Ltd.,Tablet,Tab.
Flecard,(50 mg),Flecainide Acetate,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Fleco,(100 mg),Aceclofenac,Ad-din Pharmaceuticals Ltd.,Tablet,Tab.
Flegnil,(125 mg/5 ml),Carbocisteine,Orion Pharma Ltd.,Syrup,Syrup
Flegnil DS,(250 mg/5 ml),Carbocisteine,Orion Pharma Ltd.,Syrup,Syrup
Flexi,(100 mg),Aceclofenac,Square Pharmaceuticals PLC,Tablet,Tab.
Flexi SR,(200 mg),Aceclofenac,Square Pharmaceuticals PLC,Tablet (Sustained Release),Tab.
Flexibac,(5 mg/5 ml),Baclofen,Beacon Pharmaceuticals PLC,Oral Solution,Solu.
Flexibac,(5 mg),Baclofen,Beacon Pharmaceuticals PLC,Tablet,Tab.
Flexibac,(10 mg),Baclofen,Beacon Pharmaceuticals PLC,Tablet,Tab.
Flexibac,(25 mg),Baclofen,Beacon Pharmaceuticals PLC,Tablet,Tab.
Flexidol,(100 mg),Aceclofenac,Social Marketing Company,Tablet,Tab.
Flexifen,(25 mg),Baclofen,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Flexifen,(10 mg),Baclofen,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Flexifen,(5 mg),Baclofen,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Flexilax,(5 mg),Baclofen,Square Pharmaceuticals PLC,Tablet,Tab.
Flexilax,(10 mg),Baclofen,Square Pharmaceuticals PLC,Tablet,Tab.
Fleximoov,(30%+8%),Methyl Salicylate + Menthol,Healthcare Pharmaceuticals Ltd.,Cream,Cream
Fleximoov,(15%+10%),Methyl Salicylate + Menthol,Healthcare Pharmaceuticals Ltd.,Cream,Cream
Flexiril,(5 mg),Baclofen,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Flexiril,(10 mg),Baclofen,Everest Pharmaceuticals Ltd.,Tablet,Tab.
FlexiRun,(40 mg),Undenatured Type II Collagen,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,Cap.
FlexiRun Plus,(40 mg+100 mg),Undenatured Type II Collagen + Boswellia Serrata,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,Cap.
Flexivan,(100 mg),Aceclofenac,NIPRO JMI Pharma Ltd.,Tablet,Tab.
Flexivan ER,(200 mg),Aceclofenac,NIPRO JMI Pharma Ltd.,Tablet (Extended Release),Tab.
Flexor,(5 mg),Cyclobenzaprine Hydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Flexor,(10 mg),Cyclobenzaprine Hydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Fliban,(100 mg),Flibanserin,Square Pharmaceuticals PLC,Tablet,Tab.
Flindof,(400 mg),Doxophylline,Square Pharmaceuticals PLC,Tablet,Tab.
Flindof,(200 mg),Doxophylline,Square Pharmaceuticals PLC,Tablet,Tab.
Flintex,(15 mg/5 ml),Ambroxol Hydrochloride,Oyster Pharmaceuticals Ltd.,Syrup,Syrup
Flixocort,(250 mcg/metered dose),Fluticasone Propionate (Inhaler),Healthcare Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Flixocort,(125 mcg/metered dose),Fluticasone Propionate (Inhaler),Healthcare Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Flixonat,(50 mcg/spray),Fluticasone Propionate (Nasal Spray),OSL Pharma Limited,Nasal Spray,Spray
Flocet,(200 mg),Ofloxacin,Opsonin Pharma Ltd.,Tablet,Tab.
Flocet,(200 mg/100 ml),Ofloxacin,Opsonin Pharma Ltd.,IV Infusion,IV Inf.
Flocet,(400 mg),Ofloxacin,Opsonin Pharma Ltd.,Tablet,Tab.
Flocip,(500 mg),Ciprofloxacin,Amulet Pharmaceuticals Ltd.,Tablet,Tab.
Flocip,(250 mg/5 ml),Ciprofloxacin,Amulet Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flogem,(320 mg),Gemifloxacin,Opsonin Pharma Ltd.,Tablet,Tab.
Flomont,(10 mg),Montelukast Sodium,Nipa Pharmaceuticals Ltd.,Tablet,Tab.
Flomox,(0.5%),Moxifloxacin Hydrochloride (Ophthalmic),OSL Pharma Limited,Ophthalmic Solution,Solu.
Flomox,(400 mg),Moxifloxacin Hydrochloride (Tablet),OSL Pharma Limited,Tablet,Tab.
Flomox D,(0.5%+0.1%),Moxifloxacin Hydrochloride + Dexamethasone,OSL Pharma Limited,Ophthalmic Solution,Solu.
Flomox XG,(0.5%+0.4%),Moxifloxacin Hydrochloride + Xanthan Gum,OSL Pharma Limited,Ophthalmic Solution,Solu.
Flomyst F,(250 mcg+10 mcg)/puff,Fluticasone Propionate + Formoterol Fumarate,Beximco Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Flomyst F,(50 mcg+5 mcg)/puff,Fluticasone Propionate + Formoterol Fumarate,Beximco Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Flomyst F,(125 mcg+5 mcg)/puff,Fluticasone Propionate + Formoterol Fumarate,Beximco Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Flonasin,(137 mcg+50 mcg)/spray,Azelastine Hydrochloride + Fluticasone Propionate,Square Pharmaceuticals PLC,Nasal Spray,Spray
Flonaspray,(50 mcg/spray),Fluticasone Propionate (Nasal Spray),Square Pharmaceuticals PLC,Nasal Spray,Spray
Flonor,(0.4 mg),Tamsulosin Hydrochloride,Novo Healthcare and Pharma Ltd.,Capsule (Modified Release),Cap.
Flontin,(200 mg/100 ml),Ciprofloxacin,Renata Limited,IV Infusion,IV Inf.
Flontin,(250 mg/5 ml),Ciprofloxacin,Renata Limited,Powder for Suspension,Susp.
Flontin,(750 mg),Ciprofloxacin,Renata Limited,Tablet,Tab.
Flontin,(500 mg),Ciprofloxacin,Renata Limited,Tablet,Tab.
Flontin,(250 mg),Ciprofloxacin,Renata Limited,Tablet,Tab.
Floren,(100 mg),Flibanserin,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Florest,(100 mg),Fluvoxamine Maleate,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Florest,(50 mg),Fluvoxamine Maleate,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Florium,(10 mg),Flunarizine,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Florium,(5 mg),Flunarizine,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Floriva-F,(25 mcg+250 mcg)/puff,Salmeterol + Fluticasone Propionate,Opsonin Pharma Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Floriva-F,(25 mcg+125 mcg)/puff,Salmeterol + Fluticasone Propionate,Opsonin Pharma Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Floriva-F,(25 mcg+50 mcg)/puff,Salmeterol + Fluticasone Propionate,Opsonin Pharma Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Floriva-F,(50 mcg+100 mcg),Salmeterol + Fluticasone Propionate,Opsonin Pharma Ltd.,Dry Powder Inhalation Capsule (DPI),Cap.
Floriva-F,(50 mcg+250 mcg),Salmeterol + Fluticasone Propionate,Opsonin Pharma Ltd.,Dry Powder Inhalation Capsule (DPI),Cap.
Floriva-F,(50 mcg+500 mcg),Salmeterol + Fluticasone Propionate,Opsonin Pharma Ltd.,Dry Powder Inhalation Capsule (DPI),Cap.
Florixe,(5% w/w),Permethrin,Cosmic Pharma Ltd.,Cream,Cream
Florobex,(0.6%),Besifloxacin,Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Suspension,Susp.
Florocin,(250 mg/5 ml),Ciprofloxacin,NIPRO JMI Pharma Ltd.,Powder for Suspension,Susp.
Florocin,(500 mg),Ciprofloxacin,NIPRO JMI Pharma Ltd.,Tablet,Tab.
Floromox,(400 mg),Moxifloxacin Hydrochloride (Tablet),Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Floromox,(0.5%),Moxifloxacin Hydrochloride (Ophthalmic),Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Ointment,Oint.
Floromox,(0.5%),Moxifloxacin Hydrochloride (Ophthalmic),Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Floromox XG,(0.5%+0.4%),Moxifloxacin Hydrochloride + Xanthan Gum,Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Floromox-D,(0.5%+0.1%),Moxifloxacin Hydrochloride + Dexamethasone,Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Flosure,(0.4 mg),Tamsulosin Hydrochloride,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Flovix,(0.5%),Levofloxacin (Ophthalmic),OSL Pharma Limited,Ophthalmic Solution,Solu.
Flovix TS,(1.5%),Levofloxacin (Ophthalmic),OSL Pharma Limited,Ophthalmic Solution,Solu.
Flovo,(500 mg),Levofloxacin Hemihydrate,Decent Pharma Laboratories Ltd.,Tablet,Tab.
Flowrap,(4 mg),Silodosin,Healthcare Pharmaceuticals Ltd.,Capsule,Cap.
Flowrap,(8 mg),Silodosin,Healthcare Pharmaceuticals Ltd.,Capsule,Cap.
Flox,(500 mg),Flucloxacillin Sodium,Hallmark Pharmaceuticals Ltd.,Capsule,Cap.
Flox,(250 mg),Flucloxacillin Sodium,Hallmark Pharmaceuticals Ltd.,Capsule,Cap.
Flox,(125 mg/5 ml),Flucloxacillin Sodium,Hallmark Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Floxabac,(250 mg),Flucloxacillin Sodium,OSL Pharma Limited,Capsule,Cap.
Floxabac,(500 mg),Flucloxacillin Sodium,OSL Pharma Limited,Capsule,Cap.
Floxabac,(500 mg/vial),Flucloxacillin Sodium,OSL Pharma Limited,IM/IV Injection,IM/IV Inj.
Floxabid,(0.3%),Ciprofloxacin (Ophthalmic),ACI Limited,Ophthalmic Solution,Solu.
Floxabid,(250 mg),Ciprofloxacin,ACI Limited,Tablet,Tab.
Floxabid,(200 mg/100 ml),Ciprofloxacin,ACI Limited,IV Infusion,IV Inf.
Floxabid,(750 mg),Ciprofloxacin,ACI Limited,Tablet,Tab.
Floxabid,(500 mg),Ciprofloxacin,ACI Limited,Tablet,Tab.
Floxabid DS,(250 mg/5 ml),Ciprofloxacin,ACI Limited,Powder for Suspension,Susp.
Floxacin,(500 mg),Ciprofloxacin,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Floxalone,(400 mg),Moxifloxacin Hydrochloride (Tablet),Drug International Ltd.,Tablet,Tab.
Floxalone,(0.5%),Moxifloxacin Hydrochloride (Ophthalmic),Drug International Ltd.,Ophthalmic Solution,Solu.
Floxalone-DX,(0.5%+0.1%),Moxifloxacin Hydrochloride + Dexamethasone,Drug International Ltd.,Ophthalmic Solution,Solu.
Floxapen,(250 mg),Flucloxacillin Sodium,General Pharmaceuticals Ltd.,Capsule,Cap.
Floxapen,(125 mg/5 ml),Flucloxacillin Sodium,General Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Floxason,(125 mg/5 ml),Flucloxacillin Sodium,Hudson Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Floxason,(250 mg),Flucloxacillin Sodium,Hudson Pharmaceuticals Ltd.,Capsule,Cap.
Floxason-DS,(500 mg),Flucloxacillin Sodium,Hudson Pharmaceuticals Ltd.,Capsule,Cap.
Floximox,(0.5%),Moxifloxacin Hydrochloride (Ophthalmic),Asiatic Laboratories Ltd.,Ophthalmic Solution,Solu.
Floxin,(500 mg),Ciprofloxacin,Pharmadesh Laboratories Ltd.,Tablet,Tab.
Floxin,(250 mg),Ciprofloxacin,Pharmadesh Laboratories Ltd.,Tablet,Tab.
Floxin DS,(250 mg/5 ml),Ciprofloxacin,Pharmadesh Laboratories Ltd.,Tablet,Tab.
Floxipar,(200 mg),Sparfloxacin,ACME Laboratories Ltd.,Tablet,Tab.
Floxiquin,(0.6%),Besifloxacin,Asiatic Laboratories Ltd.,Ophthalmic Suspension,Susp.
Floxtat,(40 mg),Febuxostat,Albion Laboratories Limited,Tablet,Tab.
Floxy,(500 mg),Ciprofloxacin,Team Pharmaceuticals Ltd.,Tablet,Tab.
Flu-K,(250 mg),Flucloxacillin Sodium,Kemiko Pharmaceuticals Ltd.,Capsule,Cap.
Flu-K,(500 mg),Flucloxacillin Sodium,Kemiko Pharmaceuticals Ltd.,Capsule,Cap.
Flu-K,(125 mg/5 ml),Flucloxacillin Sodium,Kemiko Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Fluact,(50 mg),Fluconazole,Leon Pharmaceuticals Ltd.,Capsule,Cap.
Fluact,(150 mg),Fluconazole,Leon Pharmaceuticals Ltd.,Capsule,Cap.
Fluact,(50 mg/5 ml),Fluconazole,Leon Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Fluair,(250 mcg/metered dose),Fluticasone Propionate (Inhaler),UniMed UniHealth Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Fluair,(125 mcg/metered dose),Fluticasone Propionate (Inhaler),UniMed UniHealth Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Fluanxol,(40 mg/2 ml),Flupentixol Dihydrochloride,Lundbeck Pharmaceuticals Ltd.,Injection,Inj.
Fluanxol,(20 mg/ml),Flupentixol Dihydrochloride,Lundbeck Pharmaceuticals Ltd.,Injection,Inj.
Fluanxol,(1 mg),Flupentixol Dihydrochloride,Lundbeck Pharmaceuticals Ltd.,Tablet,Tab.
Fluanxol,(0.5 mg),Flupentixol Dihydrochloride,Lundbeck Pharmaceuticals Ltd.,Tablet,Tab.
Flubac,(250 mg),Flucloxacillin Sodium,Popular Pharmaceuticals Ltd.,Capsule,Cap.
Flubac,(500 mg),Flucloxacillin Sodium,Popular Pharmaceuticals Ltd.,Capsule,Cap.
Flubac,(125 mg/5 ml),Flucloxacillin Sodium,Popular Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flubac DS,(250 mg/5 ml),Flucloxacillin Sodium,Popular Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flubest,(50 mg/5 ml),Fluconazole,Jayson Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flubest,(150 mg),Fluconazole,Jayson Pharmaceuticals Ltd.,Capsule,Cap.
Flubest,(50 mg),Fluconazole,Jayson Pharmaceuticals Ltd.,Capsule,Cap.
Flubex,(250 mg),Flucloxacillin Sodium,Beximco Pharmaceuticals Ltd.,Capsule,Cap.
Flubex,(500 mg),Flucloxacillin Sodium,Beximco Pharmaceuticals Ltd.,Capsule,Cap.
Flubex,(125 mg/5 ml),Flucloxacillin Sodium,Beximco Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flubex DS,(250 mg/5 ml),Flucloxacillin Sodium,Beximco Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flubion,(500 mg),Flucloxacillin Sodium,Guardian Healthcare Ltd.,Capsule,Cap.
Flubiotic,(500 mg),Flucloxacillin Sodium,Navana Pharmaceuticals Ltd.,Capsule,Cap.
Flubiotic,(250 mg),Flucloxacillin Sodium,Navana Pharmaceuticals Ltd.,Capsule,Cap.
Fluc,(500 mg),Flucloxacillin Sodium,Astra Biopharmaceuticals Ltd.,Capsule,Cap.
Fluc,(125 mg/5 ml),Flucloxacillin Sodium,Astra Biopharmaceuticals Ltd.,Powder for Suspension,Susp.
Flucanex,(150 mg),Fluconazole,Jenphar Bangladesh Ltd.,Capsule,Cap.
Flucanex,(50 mg),Fluconazole,Jenphar Bangladesh Ltd.,Capsule,Cap.
Flucid,(50 mg),Fluconazole,MST Pharma,Capsule,Cap.
Flucil,(125 mg/5 ml),Flucloxacillin Sodium,Cosmo Pharma Laboratories Ltd.,Powder for Suspension,Susp.
Flucil,(500 mg),Flucloxacillin Sodium,Cosmo Pharma Laboratories Ltd.,Capsule,Cap.
Flucillin,(125 mg/5 ml),Flucloxacillin Sodium,Medimet Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flucillin,(500 mg),Flucloxacillin Sodium,Medimet Pharmaceuticals Ltd.,Capsule,Cap.
Flucillin,(250 mg),Flucloxacillin Sodium,Medimet Pharmaceuticals Ltd.,Capsule,Cap.
Flucin,(125 mg/5 ml),Flucloxacillin Sodium,Millat Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flucin,(500 mg),Flucloxacillin Sodium,Millat Pharmaceuticals Ltd.,Capsule,Cap.
Flucin,(250 mg),Flucloxacillin Sodium,Millat Pharmaceuticals Ltd.,Capsule,Cap.
Flucin DS,(250 mg/5 ml),Flucloxacillin Sodium,Millat Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Fluclox,(250 mg),Flucloxacillin Sodium,ACI Limited,Capsule,Cap.
Fluclox,(500 mg),Flucloxacillin Sodium,ACI Limited,Capsule,Cap.
Fluclox,(125 mg/5 ml),Flucloxacillin Sodium,ACI Limited,Powder for Suspension,Susp.
Fluclox,(250 mg/vial),Flucloxacillin Sodium,ACI Limited,IM/IV Injection,IM/IV Inj.
Fluclox,(500 mg/vial),Flucloxacillin Sodium,ACI Limited,IM/IV Injection,IM/IV Inj.
Fluclox DS,(250 mg/5 ml),Flucloxacillin Sodium,ACI Limited,Powder for Suspension,Susp.
Flucloxi,(500 mg),Flucloxacillin Sodium,Desh Pharmaceuticals Ltd.,Capsule,Cap.
Flucloxi,(125 mg/5 ml),Flucloxacillin Sodium,Desh Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flucloxi,(250 mg),Flucloxacillin Sodium,Desh Pharmaceuticals Ltd.,Capsule,Cap.
Flucloxin,(500 mg),Flucloxacillin Sodium,Eskayef Pharmaceuticals Ltd.,Capsule,Cap.
Flucloxin,(250 mg),Flucloxacillin Sodium,Eskayef Pharmaceuticals Ltd.,Capsule,Cap.
Flucloxin,(500 mg/vial),Flucloxacillin Sodium,Eskayef Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Flucloxin,(125 mg/5 ml),Flucloxacillin Sodium,Eskayef Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Fluco-S,(50 mg),Fluconazole,Seema Pharmaceuticals Ltd.,Capsule,Cap.
Fluco-S,(150 mg),Fluconazole,Seema Pharmaceuticals Ltd.,Capsule,Cap.
Flucocin,(500 mg),Flucloxacillin Sodium,Euro Pharma Ltd.,Capsule,Cap.
Flucoder,(50 mg/5 ml),Fluconazole,Eskayef Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flucoder,(50 mg),Fluconazole,Eskayef Pharmaceuticals Ltd.,Capsule,Cap.
Flucoder,(50 mg),Fluconazole,Eskayef Pharmaceuticals Ltd.,Capsule,Cap.
Flucoder,(200 mg),Fluconazole,Eskayef Pharmaceuticals Ltd.,Capsule,Cap.
Flucolet,(150 mg),Fluconazole,Amulet Pharmaceuticals Ltd.,Capsule,Cap.
Flucolet,(50 mg),Fluconazole,Amulet Pharmaceuticals Ltd.,Capsule,Cap.
Flucolet,(50 mg/5 ml),Fluconazole,Amulet Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flucon,(50 mg),Fluconazole,Opsonin Pharma Ltd.,Capsule,Cap.
Flucon,(200 mg),Fluconazole,Opsonin Pharma Ltd.,Capsule,Cap.
Flucon,(150 mg),Fluconazole,Opsonin Pharma Ltd.,Capsule,Cap.
Flucon,(50 mg/5 ml),Fluconazole,Opsonin Pharma Ltd.,Powder for Suspension,Susp.
Fluconaaf,(50 mg),Fluconazole,Naafco Pharma Ltd.,Capsule,Cap.
Fluconaaf,(50 mg/5 ml),Fluconazole,Naafco Pharma Ltd.,Powder for Suspension,Susp.
Fluconal,(50 mg/5 ml),Fluconazole,ACME Laboratories Ltd.,Powder for Suspension,Susp.
Fluconal,(150 mg),Fluconazole,ACME Laboratories Ltd.,Tablet,Tab.
Fluconal,(50 mg),Fluconazole,ACME Laboratories Ltd.,Tablet,Tab.
Fluconazole,(50 mg),Fluconazole,Biogen Pharmaceuticals Ltd.,Capsule,Cap.
Fluconazole,(50 mg),Fluconazole,Bristol Pharmaceuticals Ltd.,Capsule,Cap.
Fluconazole,(150 mg),Fluconazole,Bristol Pharmaceuticals Ltd.,Capsule,Cap.
Fluconazole,(150 mg),Fluconazole,Biogen Pharmaceuticals Ltd.,Capsule,Cap.
Flucopen,(125 mg/5 ml),Flucloxacillin Sodium,Somatec Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flucopen,(500 mg),Flucloxacillin Sodium,Somatec Pharmaceuticals Ltd.,Capsule,Cap.
Flucopen,(250 mg),Flucloxacillin Sodium,Somatec Pharmaceuticals Ltd.,Capsule,Cap.
Flucoron,(50 mg),Fluconazole,RN Pharmaceuticals,Capsule,Cap.
Flucort,(0.1%),Fluorometholone Acetate,Gaco Pharmaceuticals Ltd.,Ophthalmic Suspension,Susp.
Flucostan,(50 mg),Fluconazole,Ziska Pharmaceuticals Ltd.,Capsule,Cap.
Flucostin,(50 mg),Fluconazole,United Pharmaceuticals Ltd.,Tablet,Tab.
Fluda,(50 mg/5 ml),Fluconazole,Novo Healthcare and Pharma Ltd.,Powder for Suspension,Susp.
Fluda,(50 mg),Fluconazole,Novo Healthcare and Pharma Ltd.,Capsule,Cap.
Fludara,(50 mg/2 ml),Fludarabine Phosphate,Synovia Pharma PLC.,IV Infusion,IV Inf.
Fludara,(10 mg),Fludarabine Phosphate,Synovia Pharma PLC.,Tablet,Tab.
Fludarabin Hexal,(50 mg/2 ml),Fludarabine Phosphate,SANDOZ (A Novartis Division),IV Infusion,IV Inf.
Fluderm,(150 mg),Fluconazole,Benham Pharmaceuticals Ltd.,Tablet,Tab.
Fluderm,(50 mg),Fluconazole,Benham Pharmaceuticals Ltd.,Tablet,Tab.
Fludex,(50 mg),Fluconazole,Medicon Pharmaceuticals Ltd.,Capsule,Cap.
Fludex,(150 mg),Fluconazole,Medicon Pharmaceuticals Ltd.,Capsule,Cap.
Fludin,(1%),Trifluridine,Aristopharma Ltd.,Ophthalmic Solution,Solu.
Flufex,(120 mg),Fexofenadine Hydrochloride,Doctor TIMS Pharmaceuticals Ltd.,Tablet,Tab.
Fluflam,(0.1%),Fluorometholone Acetate,Eskayef Pharmaceuticals Ltd.,Ophthalmic Suspension,Susp.
Flufun,(50 mg),Fluconazole,Astra Biopharmaceuticals Ltd.,Capsule,Cap.
Flufun,(150 mg),Fluconazole,Astra Biopharmaceuticals Ltd.,Capsule,Cap.
Flugal,(50 mg/5 ml),Fluconazole,Square Pharmaceuticals PLC,Powder for Suspension,Susp.
Flugal,(50 mg),Fluconazole,Square Pharmaceuticals PLC,Capsule,Cap.
Flugal,(200 mg/100 ml),Fluconazole,Square Pharmaceuticals PLC,IV Infusion,IV Inf.
Flugal,(150 mg),Fluconazole,Square Pharmaceuticals PLC,Capsule,Cap.
Flugal,(200 mg),Fluconazole,Square Pharmaceuticals PLC,Capsule,Cap.
Flugard,(50 mg),Fluconazole,Pharmasia Limited,Capsule,Cap.
Flugard,(150 mg),Fluconazole,Pharmasia Limited,Capsule,Cap.
Flujale,(50 mg),Fluconazole,Central Pharmaceuticals Ltd.,Capsule,Cap.
Flukin,(250 mg),Flucloxacillin Sodium,Pharmasia Limited,Capsule,Cap.
Flukin,(500 mg),Flucloxacillin Sodium,Pharmasia Limited,Capsule,Cap.
Flukin,(125 mg/5 ml),Flucloxacillin Sodium,Pharmasia Limited,Powder for Suspension,Susp.
Flukin DS,(250 mg/5 ml),Flucloxacillin Sodium,Pharmasia Limited,Powder for Suspension,Susp.
Fluking,(125 mg/5 ml),Flucloxacillin Sodium,Chemist Laboratories Ltd.,Powder for Suspension,Susp.
Fluking,(500 mg),Flucloxacillin Sodium,Chemist Laboratories Ltd.,Capsule,Cap.
Fluking,(250 mg),Flucloxacillin Sodium,Chemist Laboratories Ltd.,Capsule,Cap.
Flukzol,(50 mg),Fluconazole,Sharif Pharmaceuticals Ltd.,Capsule,Cap.
Flukzol,(150 mg),Fluconazole,Sharif Pharmaceuticals Ltd.,Capsule,Cap.
Fluma,(150 mg),Fluconazole,Modern Pharmaceuticals Ltd.,Capsule,Cap.
Fluma,(50 mg),Fluconazole,Modern Pharmaceuticals Ltd.,Capsule,Cap.
Flumark,(125 mg/5 ml),Flucloxacillin Sodium,Aexim Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flumark,(500 mg),Flucloxacillin Sodium,Aexim Pharmaceuticals Ltd.,Capsule,Cap.
Flumart,(150 mg),Fluconazole,Desh Pharmaceuticals Ltd.,Capsule,Cap.
Flumart,(50 mg),Fluconazole,Desh Pharmaceuticals Ltd.,Capsule,Cap.
